name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
linux,torvalds,196120,56628,C,2011-09-04T22:48:12Z,2025-06-21T18:18:46Z,5603647,196120,475,User,8,"Portland, OR",5000,77090,0,123,472
scrcpy,Genymobile,123996,11612,C,2017-11-21T18:00:27Z,2025-06-21T18:23:00Z,7501,123996,2430,Organization,51,"Paris, Lyon, San Francisco",1302,411,142,689,59
netdata,netdata,74853,6076,C,2013-06-17T18:39:10Z,2025-06-21T18:26:43Z,233550,74853,248,Organization,67,USA,1355,2396,403,1200,84
redis,redis,69744,24082,C,2009-03-21T22:32:25Z,2025-06-21T18:09:25Z,201479,69744,2620,Organization,49,,2524,473,383,383,492
Ventoy,ventoy,68760,4376,C,2020-03-10T15:19:19Z,2025-06-21T16:35:43Z,213782,68760,975,User,22,China,679,29,110,78,84
obs-studio,obsproject,65092,8495,C,2013-10-01T02:40:31Z,2025-06-21T17:11:47Z,77769,65092,951,Organization,20,,1465,665,411,542,308
git,git,55348,26338,C,2008-07-23T14:21:26Z,2025-06-21T16:21:14Z,279212,55348,242,Organization,9,,2420,3503,420,82,235
FFmpeg,FFmpeg,50758,12742,C,2011-04-14T14:12:38Z,2025-06-21T17:22:57Z,441029,50758,3,Organization,8,,1472,3589,312,1,1
php-src,php,39179,7895,C,2011-06-16T01:52:25Z,2025-06-21T18:17:27Z,597319,39179,1452,Organization,149,,1373,5218,230,1541,634
wrk,wg,39134,3004,C,2012-03-20T11:12:28Z,2025-06-21T17:13:48Z,38743,39134,200,User,56,,748,0,1,0,56
curl,curl,38156,6745,C,2010-03-18T22:32:22Z,2025-06-21T18:04:40Z,108325,38156,41,Organization,22,,784,2864,412,1802,24
tmux,tmux,37821,2213,C,2015-06-03T23:32:55Z,2025-06-21T18:13:14Z,17993,37821,66,Organization,3,,438,324,18,238,7
ijkplayer,bilibili,32935,8201,C,2013-06-03T04:12:04Z,2025-06-21T14:37:32Z,8283,32935,2884,Organization,78,"Shanghai, China",1182,0,40,15,57
my-tv,lizongying,32057,3582,C,2023-12-04T12:18:39Z,2025-06-21T15:35:48Z,72954,32057,146,User,97,China,225,0,9,3,3
jq,jqlang,31973,1639,C,2012-07-18T19:57:25Z,2025-06-21T17:29:00Z,7704,31973,429,Organization,4,,328,108,200,172,76
