name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
awesome-ios,vsouza,49184,6909,Swift,2014-07-10T16:03:45Z,2025-06-22T12:08:53Z,13952,49184,9,User,42,Brazil,1810,23,390,15,9
Alamofire,Alamofire,41967,7620,Swift,2014-07-31T05:56:19Z,2025-06-21T17:00:55Z,40226,41967,53,Organization,8,,1059,19,245,26,9
iina,iina,40824,2640,Swift,2016-12-19T07:18:45Z,2025-06-22T06:49:52Z,276312,40824,1797,Organization,17,,535,289,123,209,58
ShadowsocksX-NG,shadowsocks,32776,7909,Swift,2016-06-10T11:49:00Z,2025-06-22T07:53:05Z,50660,32776,312,Organization,67,,939,4,31,3,4
stats,exelban,32066,1015,Swift,2019-05-29T19:24:56Z,2025-06-22T12:15:40Z,57867,32066,26,User,18,"Warsaw, Poland",137,245,158,326,2
MonitorControl,MonitorControl,30196,860,Swift,2017-09-16T21:13:40Z,2025-06-22T11:27:32Z,30114,30196,13,Organization,3,,160,26,73,23,0
UTM,utmapp,29888,1474,Swift,2019-04-12T16:09:24Z,2025-06-22T12:33:37Z,49945,29888,943,Organization,37,,365,188,83,178,16
swift-algorithm-club,kodecocodes,29048,5007,Swift,2016-01-26T17:56:12Z,2025-06-22T09:36:06Z,14083,29048,62,Organization,440,,1542,4,235,0,30
Charts,ChartsOrg,27893,6042,Swift,2015-03-20T10:49:12Z,2025-06-21T14:13:56Z,193888,27893,990,Organization,2,,590,18,152,20,99
Rectangle,rxhanson,27121,826,Swift,2019-06-21T21:34:53Z,2025-06-22T08:06:12Z,5206,27121,97,User,8,,94,85,128,36,0
lottie-ios,airbnb,26296,3799,Swift,2016-10-06T22:38:38Z,2025-06-21T14:20:30Z,199981,26296,35,Organization,196,San Francisco,463,25,219,37,1
vapor,vapor,25312,1490,Swift,2016-01-18T22:37:52Z,2025-06-22T12:20:52Z,18005,25312,108,Organization,76,United States of America,524,50,243,71,20
RxSwift,ReactiveX,24592,4187,Swift,2015-04-07T21:25:17Z,2025-06-22T05:56:01Z,96131,24592,39,Organization,42,,537,26,352,16,19
