name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
rust,rust-lang,104481,13457,Rust,2010-06-16T20:39:03Z,2025-06-22T06:02:17Z,691481,104481,11260,Organization,228,,1464,31434,451,2000,786
deno,denoland,103381,5630,Rust,2018-05-15T01:34:26Z,2025-06-22T06:17:30Z,175460,103381,2251,Organization,199,,1407,2288,425,2000,83
tauri,tauri-apps,93769,2900,Rust,2019-07-13T09:09:37Z,2025-06-22T05:34:15Z,96417,93769,1152,Organization,111,,520,900,448,1218,66
rustdesk,rustdesk,91159,13155,Rust,2020-09-28T15:36:08Z,2025-06-22T06:30:47Z,59340,91159,65,User,9,Singapore,519,1058,324,900,10
union,unionlabs,68080,3321,Rust,2023-05-16T22:33:39Z,2025-06-22T06:34:34Z,468075,68080,299,Organization,57,United States of America,1490,8451,26,1254,43
sway,FuelLabs,62234,5406,Rust,2021-01-19T20:54:33Z,2025-06-22T01:40:11Z,101020,62234,875,Organization,193,Ethereum,301,535,138,1294,36
zed,zed-industries,61710,4536,Rust,2021-02-20T03:01:06Z,2025-06-22T05:57:36Z,216348,61710,2639,Organization,84,,258,8621,488,2000,134
alacritty,alacritty,59232,3127,Rust,2016-02-18T05:02:30Z,2025-06-22T06:31:21Z,13999,59232,332,Organization,11,,446,97,429,306,13
rustlings,rust-lang,58866,10662,Rust,2015-09-15T02:25:18Z,2025-06-22T05:49:43Z,4195,58866,68,Organization,228,,355,523,412,44,25
uv,astral-sh,58507,1671,Rust,2023-10-02T20:24:11Z,2025-06-22T06:04:56Z,99601,58507,1903,Organization,46,United States of America,112,4240,380,2000,173
fuel-core,FuelLabs,57620,2849,Rust,2020-08-27T21:12:14Z,2025-06-21T14:20:16Z,907178,57620,169,Organization,193,Ethereum,230,473,60,525,17
ChatGPT,lencx,53854,6123,Rust,2022-12-07T09:43:02Z,2025-06-22T06:15:56Z,32499,53854,835,User,130,Shanghai,456,3,29,18,28
ripgrep,BurntSushi,53214,2153,Rust,2016-03-11T02:02:33Z,2025-06-22T05:30:45Z,4986,53214,190,User,182,"Marlborough, MA",291,40,378,55,63
bat,sharkdp,53090,1308,Rust,2018-04-21T10:52:23Z,2025-06-22T01:11:39Z,33845,53090,377,User,114,"Stuttgart, Germany",207,293,359,136,51
meilisearch,meilisearch,51976,2082,Rust,2018-04-23T11:45:28Z,2025-06-22T03:23:45Z,73709,51976,239,Organization,119,,296,2227,199,426,43
awesome-rust,rust-unofficial,51035,2944,Rust,2014-07-17T10:45:10Z,2025-06-22T05:02:33Z,7580,51035,12,Organization,6,,827,626,435,116,2
starship,starship,49438,2142,Rust,2019-04-02T03:23:12Z,2025-06-22T03:55:18Z,44653,49438,882,Organization,7,Deep space,193,502,452,229,181
vaultwarden,dani-garcia,45648,2160,Rust,2018-02-17T22:40:20Z,2025-06-22T06:23:15Z,10682,45648,22,User,29,"Asturias, Spain",253,189,148,283,13
fuels-rs,FuelLabs,43718,1355,Rust,2021-10-31T22:33:54Z,2025-06-21T14:20:13Z,18489,43718,68,Organization,193,Ethereum,124,126,50,141,18
typst,typst,42471,1137,Rust,2019-09-24T21:41:56Z,2025-06-22T06:29:06Z,132063,42471,916,Organization,28,Berlin,113,646,341,686,50
ruff,astral-sh,40225,1405,Rust,2022-08-09T17:17:44Z,2025-06-22T03:12:41Z,80504,40225,1538,Organization,46,United States of America,87,3890,454,2000,141
bevy,bevyengine,40191,3963,Rust,2020-01-18T21:13:55Z,2025-06-22T05:38:15Z,140063,40191,2840,Organization,15,,299,2594,424,2000,548
Pake,tw93,39786,7417,Rust,2022-10-14T09:32:57Z,2025-06-22T06:29:39Z,50871,39786,71,User,30,"HangZhou, China",220,163,37,38,7
fd,sharkdp,38414,897,Rust,2017-05-09T21:27:10Z,2025-06-22T01:41:28Z,2083,38414,138,User,114,"Stuttgart, Germany",149,158,172,69,17
helix,helix-editor,38103,2889,Rust,2020-06-01T04:26:56Z,2025-06-22T01:36:50Z,65027,38103,1158,Organization,9,,196,892,415,963,358
lapce,lapce,36586,1146,Rust,2018-02-06T08:41:06Z,2025-06-22T00:58:45Z,28579,36586,833,Organization,40,,193,182,167,53,41
nushell,nushell,35514,1856,Rust,2019-05-10T16:59:42Z,2025-06-22T03:59:23Z,55177,35514,1535,Organization,27,,195,1342,424,1293,49
